Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
ASK-EHS Engineering & Consultants,3.3,129,74,578,Promotions / Appraisal,NaN,Engineering & Construction | 201-500 Employees | 18 years old | Surat +25 more
Malayala Manorama,4,129,2,880,"Company Culture, Job Security, Work Life Balance",NaN,Printing & Publishing | 1k-5k Employees | 135 years old | Kottayam +19 more
Virinchi Technologies,3.7,129,8,1.1k,NaN,NaN,IT Services & Consulting | 1k-5k Employees | 32 years old | Edison +4 more
Sulphur Mills,3.9,129,7,805,"Skill Development / Learning, Job Security",NaN,Agro Chemicals | 201-500 Employees | Public | 63 years old | Mumbai +21 more
Fulcrum Worldwide Software,4,128,21,1.2k,"Company Culture, Job Security, Skill Development / Learning",NaN,IT Services & Consulting | 501-1k Employees | 24 years old | Jersey City +1 more
Mahindra Two Wheelers,4.2,128,--,1.1k,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Automobile | 501-1k Employees | Public | 15 years old | Pune +38 more
KMC Constructions,3.7,128,--,611,Promotions / Appraisal,NaN,Engineering & Construction | 201-500 Employees | Public | 26 years old | Chennai +24 more
Moody's,4.2,128,24,1.3k,"Work Life Balance, Job Security, Company Culture",NaN,Analytics & KPO | 1k-5k Employees | Forbes Global 2000 | 114 years old | New York +4 more
HealthSpring,3.5,128,1,539,NaN,NaN,Fitness & Wellness | 201-500 Employees | 13 years old | Mumbai +20 more
U.S. Polo Assn,4.4,128,--,346,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Retail | 51-200 Employees | 133 years old | Los Angeles +41 more
Q Way Technologies,3.5,128,23,744,NaN,NaN,BPO | 501-1k Employees | 13 years old | Chennai +1 more
Mahavir Die Casters,3.7,128,--,546,NaN,NaN,Auto Components | 501-1k Employees | 32 years old | Faridabad  +4 more
Intelux Electronics,3.8,128,--,627,"Job Security, Work Satisfaction, Skill Development / Learning",NaN,Electronics Manufacturing | 201-500 Employees | 27 years old | Pune +11 more
Nippon Konpo,4,128,4,511,Job Security,NaN,Logistics | 51-200 Employees | 12 years old | Gurugram +9 more
Border Roads Organisation,3.9,128,--,322,"Job Security, Skill Development / Learning, Salary & Benefits",NaN,Engineering & Construction | 5k-10k Employees | Public | 63 years old | New Delhi +21 more
Tecumseh Products,3.4,128,--,756,NaN,NaN,Industrial Machinery | 201-500 Employees | 89 years old | Ann Arbor +6 more
IG Petrochemicals,3.7,128,1,848,NaN,NaN,Chemicals | 1k-5k Employees | Public | 35 years old | Mumbai +11 more
Verifone,3.8,128,3,1.6k,Work Life Balance,NaN,FinTech | 501-1k Employees | 42 years old | Coral Springs +6 more
Sneha Farms,4,128,--,646,"Work Life Balance, Job Security, Work Satisfaction",NaN,Agriculture | 501-1k Employees (Global) | 41 years old | Hyderabad +9 more
Elofic Industries,3.9,128,--,667,"Job Security, Work Life Balance",NaN,Auto Components | 201-500 Employees | 72 years old | Faridabad +12 more
Galva Decoparts,3.8,128,--,858,"Work Life Balance, Skill Development / Learning",NaN,Chemicals | 51-200 Employees | 25 years old | Vapi +7 more
Gapbridge Software Services,3.9,128,5,403,Work Life Balance,NaN,IT Services & Consulting | 51-200 Employees | 13 years old | Bengaluru +21 more
RSH Global,4.1,128,3,576,"Company Culture, Work Life Balance, Salary & Benefits",NaN,FMCG | 51-200 Employees | 35 years old | Kolkata +24 more
LOTS Wholesale Solutions,3.4,128,--,766,NaN,NaN,Food Processing | 501-1k Employees | 6 years old | Gurgaon +3 more
Laminaar Aviation Infotech,2.7,128,26,1.1k,"Promotions / Appraisal, Salary & Benefits, Company Culture",NaN,IT Services & Consulting | 201-500 Employees | 30 years old | Singapore +5 more
90+ My Tuition App,4.1,128,1,303,"Skill Development / Learning, Promotions / Appraisal, Salary & Benefits",NaN,Internet | 201-500 Employees | Startup | 5 years old | Bangalore +13 more
Archwell Operations,3.5,128,4,976,"Job Security, Promotions / Appraisal",NaN,IT Services & Consulting | 51-200 Employees | Deerfield Beach +3 more
ZF Wabco,3.8,128,--,815,NaN,NaN,Chennai +10 more
BookMyShow,4,128,58,1.3k,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Internet | 501-1k Employees | 24 years old | Mumbai +13 more
SeQuent Scientific,3.6,128,--,656,NaN,NaN,Pharma | 501-1k Employees | Public | 38 years old | Mumbai +12 more
Autoline Industries,3.8,128,--,834,Skill Development / Learning,NaN,Auto Components | 1k-5k Employees | Public | 20 years old | Pune +12 more
Atidiv,3.3,128,2,1k,"Promotions / Appraisal, Skill Development / Learning",NaN,IT Services & Consulting | 201-500 Employees | 14 years old | Pune
InnoEye Technologies,3.4,128,4,884,"Skill Development / Learning, Job Security","Work Life Balance, Company Culture",IT Services & Consulting | 501-1k Employees | 11 years old | Indore +2 more
Spectrum Consultants,3.4,128,132,873,"Promotions / Appraisal, Skill Development / Learning, Job Security",NaN,Recruitment | 51-200 Employees | 28 years old | Bangalore +9 more
Radix Electrosystems,3.5,128,5,802,NaN,NaN,Electronics Manufacturing | 201-500 Employees | 43 years old | Navi Mumbai +11 more
Indian Terrain Fashions,3.9,128,--,577,Work Life Balance,NaN,Fashion & Textile | 201-500 Employees | Public | 23 years old | Chennai +35 more
Manpasand Beverages,3.4,128,--,489,"Promotions / Appraisal, Job Security, Company Culture",NaN,Beverage | 1k-5k Employees | 25 years old | Vadodara/Baroda +28 more
Bambino Agro Industries,3.8,128,8,778,Work Life Balance,NaN,Food Processing | 201-500 Employees | Public | 41 years old | Hyderabad/Secunderabad +19 more
Merino Laminates,3.8,128,1,599,Skill Development / Learning,NaN,Consumer Electronics & Appliances | 51-200 Employees | 49 years old | Kolkata +37 more
United Nations Development Programme,4.4,128,--,512,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Non-Profit | 201-500 Employees | Public | 58 years old | New York +39 more
Interface Microsystems,3.8,128,2,862,NaN,NaN,Auto Components | 51-200 Employees | 39 years old | Gurgaon/Gurugram +8 more
La Renon Healthcare,4.2,128,2,532,"Salary & Benefits, Job Security, Company Culture",NaN,Pharma | 501-1k Employees | 16 years old | Ahmedabad +23 more
Syscom Corporation,3.9,128,6,578,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 1k-5k Employees (Global) | 27 years old | Noida +5 more
Garden Reach Shipbuilders & Engineers,3.9,128,--,367,"Salary & Benefits, Job Security, Work Life Balance",NaN,Ports & Shipping | 1k-5k Employees | Central | 89 years old | Kolkata +4 more
ILS Hospitals,3.7,128,--,540,NaN,NaN,Healthcare | 501-1k Employees (Global) | 23 years old | Kolkata +4 more
Vitromed Healthcare,3.8,128,1,570,Skill Development / Learning,NaN,Medical Equipment | 51-200 Employees | 51 years old | Jaipur +4 more
The Oriental Insurance Co.,4.5,128,--,380,"Work Life Balance, Job Security, Work Satisfaction",NaN,Insurance | 10k-50k Employees | Central | 76 years old | Mumbai +53 more
TI METAL FORMING,3.8,128,--,684,NaN,NaN,Auto Components | 201-500 Employees | 58 years old | Chennai +10 more
Tulip Diagnostics,4.4,128,1,504,"Work Life Balance, Job Security, Skill Development / Learning",NaN,Medical Equipment | 1k-5k Employees | 35 years old | Goa +35 more
Sahajanand Medical Technologies,3.6,128,15,838,NaN,NaN,Medical Equipment | 501-1k Employees | 25 years old | Surat +24 more
Dosti Realty,4.1,128,1,792,"Job Security, Company Culture, Work Life Balance",NaN,Real Estate | 501-1k Employees | Public | 43 years old | Mumbai +6 more
CL Educate,3.8,128,20,689,NaN,NaN,Education & Training | 501-1k Employees | Public | 27 years old | Delhi/NCR +22 more
Netcore Solutions,3.6,128,19,1.2k,Job Security,NaN,IT Services & Consulting | 501-1k Employees | 25 years old | Mumbai +12 more
TEOCO Software,3.7,128,10,893,"Work Life Balance, Company Culture, Job Security",NaN,Software Product | 201-500 Employees | 29 years old | Fairfax +6 more
Peninsula Land,3.8,127,1,648,Work Life Balance,NaN,Real Estate | 501-1k Employees | Public | 26 years old | Mumbai +7 more
Lanson Toyota,4.3,127,3,505,"Skill Development / Learning, Job Security, Company Culture",NaN,Automobile | 1k-5k Employees | 23 years old | Chennai +8 more
Ramky Group,4.4,127,--,588,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Engineering & Construction | 1k-5k Employees | 29 years old | Issy-les-moulineaux +28 more
Tatvasoft,3.9,127,8,1k,"Job Security, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 1k-5k Employees | 22 years old | Ahmedabad +1 more
RateGain,3.8,127,83,1.2k,Company Culture,NaN,IT Services & Consulting | 501-1k Employees | 19 years old | London +3 more
GCMMF,3.9,127,--,541,"Job Security, Work Life Balance",NaN,77 years old | Anand +44 more
BSR,3.3,127,--,359,Job Security,Work Life Balance,Management Consulting | 1k-5k Employees (Global) | 31 years old | San Francisco +20 more
Adfactors PR,3.7,127,31,1.2k,"Job Security, Skill Development / Learning",NaN,Marketing & Advertising | 1k-5k Employees | 26 years old | Mumbai +8 more
Ramky Group,4.4,127,--,588,"Job Security, Skill Development / Learning, Work Life Balance",NaN,Engineering & Construction | 1k-5k Employees | 29 years old | Issy-les-moulineaux +28 more
Seco Tools,4.1,127,--,598,"Work Life Balance, Company Culture, Salary & Benefits",NaN,Metals & Mining | 201-500 Employees | 89 years old | Fagersta +5 more
Astegic,4.1,127,26,480,"Work Life Balance, Salary & Benefits, Work Satisfaction",NaN,IT Services & Consulting | 51-200 Employees | 20 years old | Falls Church +1 more
Relyon Softech,3.9,127,17,894,"Job Security, Work Life Balance",NaN,Software Product | 501-1k Employees | Public | 22 years old | Bangalore +13 more
Tatvasoft,3.9,127,8,1k,"Job Security, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 1k-5k Employees | 22 years old | Ahmedabad +1 more
BSR,3.3,127,--,359,Job Security,Work Life Balance,Management Consulting | 1k-5k Employees (Global) | 31 years old | San Francisco +20 more
DelEx Cargo,4.3,127,--,464,"Work Life Balance, Company Culture, Skill Development / Learning",NaN,Logistics | 51-200 Employees | 14 years old | Mumbai +30 more
Bombay Hospital,4,127,--,498,"Skill Development / Learning, Work Life Balance, Job Security",NaN,Healthcare | 501-1k Employees | 71 years old | Mumbai +5 more
RateGain,3.8,127,83,1.2k,Company Culture,NaN,IT Services & Consulting | 501-1k Employees | 19 years old | London +3 more
Gujarat State Electricity Corporation,4.2,127,--,271,"Company Culture, Job Security, Skill Development / Learning",NaN,Government | 5k-10k Employees | State | 30 years old | Vadodara +15 more
Adfactors PR,3.7,127,31,1.2k,"Job Security, Skill Development / Learning",NaN,Marketing & Advertising | 1k-5k Employees | 26 years old | Mumbai +8 more
Neverskip,3.8,127,2,424,"Skill Development / Learning, Company Culture",Promotions / Appraisal,Education & Training | 51-200 Employees | 15 years old | Chennai +24 more
Carnival Group,4,127,6,321,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Media & Entertainment | 51-200 Employees | Conglomerate | 16 years old | Mumbai +35 more
DOGUS SOMA JV Office,4.2,127,--,658,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,Engineering & Construction | 501-1k Employees | Mumbai +3 more
Miraj Cinemas,4,127,2,328,"Company Culture, Job Security, Skill Development / Learning",NaN,Media & Entertainment | 11-50 Employees | 15 years old | Mumbai +34 more
Epicor Software Corporation,3.7,127,21,1.4k,"Work Life Balance, Job Security",NaN,IT Services & Consulting | 501-1k Employees | 51 years old | Austin +3 more
TPF Engineering,4,127,3,523,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Engineering & Construction | 201-500 Employees | 59 years old | Navi Mumbai +25 more
CMR Engineering College,4.4,127,--,137,"Skill Development / Learning, Salary & Benefits, Work Life Balance",NaN,Education & Training | 201-500 Employees | 13 years old | Hyderabad +5 more
Xpheno,3.4,127,402,811,Promotions / Appraisal,NaN,Recruitment | 201-500 Employees | 7 years old | Bangalore/Bengaluru +16 more
Navigators Software,4.2,127,18,572,"Skill Development / Learning, Salary & Benefits, Promotions / Appraisal",NaN,IT Services & Consulting | 51-200 Employees | 24 years old | Kolkata +2 more
Celio Future Fashion,4.5,127,--,448,"Skill Development / Learning, Company Culture, Job Security",NaN,Retail | 501-1k Employees | 38 years old | Saint Quen +32 more
Miraj Cinemas,4,127,2,328,"Company Culture, Job Security, Skill Development / Learning",NaN,Media & Entertainment | 11-50 Employees | 15 years old | Mumbai +34 more
DOGUS SOMA JV Office,4.2,127,--,658,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,Engineering & Construction | 501-1k Employees | Mumbai +3 more
TPF Engineering,4,127,3,523,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Engineering & Construction | 201-500 Employees | 59 years old | Navi Mumbai +25 more
Carnival Group,4,127,6,321,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Media & Entertainment | 51-200 Employees | Conglomerate | 16 years old | Mumbai +35 more
Relyon Softech,3.9,127,17,894,"Job Security, Work Life Balance",NaN,Software Product | 501-1k Employees | Public | 22 years old | Bangalore +13 more
Sowparnika,3.4,127,7,737,Promotions / Appraisal,NaN,Real Estate | 51-200 Employees | 20 years old | Bangalore/Bengaluru +9 more
Da Milano Leathers,3,127,6,593,"Job Security, Company Culture, Work Life Balance",NaN,Leather | 51-200 Employees | 34 years old | New Delhi +25 more
Kumar Organic Products,3.7,127,14,787,Job Security,NaN,Chemicals | 201-500 Employees | 32 years old | Bangalore +7 more
Senvion,4.3,127,7,972,"Job Security, Salary & Benefits, Work Life Balance",NaN,Power | 51-200 Employees | Startup | 6 years old | Hamburg +18 more
GLA University,3.6,127,11,601,NaN,NaN,Education & Training | 1k-5k Employees | 25 years old | Mathura +7 more
Irclass Systems And Solutions,3.8,127,13,710,Promotions / Appraisal,NaN,Ports & Shipping | 501-1k Employees | 48 years old | Mumbai +21 more
Prestige Estates Projects,4.4,126,--,739,"Job Security, Work Life Balance, Company Culture",NaN,Real Estate | 1k-5k Employees | Public | 37 years old | Bangalore/Bengaluru +7 more
Merit Software Services,3.7,126,--,1.1k,Work Life Balance,Promotions / Appraisal,EdTech | 51-200 Employees | 19 years old | London +3 more
Vamani Overseas,3.5,126,--,1.1k,NaN,NaN,Furniture & Furnishing | 5k-10k Employees | 21 years old | Faridabad +5 more
Government of Bihar,3.8,126,--,450,Promotions / Appraisal,NaN,Government | 201-500 Employees (Global) | 76 years old | Patna +26 more
Jasmin Infotech,4.2,126,40,1.1k,"Job Security, Skill Development / Learning, Company Culture",NaN,Hardware & Networking | 501-1k Employees | 25 years old | Chennai +2 more
Coastal Projects,4,126,--,393,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Engineering & Construction | 5k-10k Employees (Global) | Public | 28 years old | Hyderabad/Secunderabad +16 more
Capricorn Logistics,3.6,126,10,644,Promotions / Appraisal,NaN,Logistics | 1k-5k Employees | 22 years old | Mumbai +21 more
Makino,4,126,--,678,"Skill Development / Learning, Job Security",NaN,Auto Components | 51-200 Employees | 86 years old | Mason +14 more
Linc,3.7,126,1,720,NaN,NaN,FMCG | 1k-5k Employees | Public | 47 years old | Kolkata +20 more
Desai Construction,4.2,126,--,536,"Salary & Benefits, Job Security, Company Culture",NaN,Engineering & Construction | 51-200 Employees | 48 years old | Mumbai +18 more
Maharashtra State Electricity Transmission Company,4.2,126,--,410,"Work Life Balance, Work Satisfaction, Skill Development / Learning",NaN,Government | 1k-5k Employees | State | 18 years old | Mumbai +29 more
Manipal Business Solutions,3.8,126,--,660,NaN,NaN,Gurgaon/Gurugram +41 more
Dr. Ram Manohar Lohia Hospital,4.1,126,--,438,"Skill Development / Learning, Work Satisfaction, Work Life Balance",NaN,Healthcare | 201-500 Employees | 91 years old | New Delhi +7 more
Prestige Estates Projects,4.4,126,--,739,"Job Security, Work Life Balance, Company Culture",NaN,Real Estate | 1k-5k Employees | Public | 37 years old | Bangalore/Bengaluru +7 more
Vsun Mobile,3.9,126,--,366,"Skill Development / Learning, Company Culture",NaN,Telecom | 51-200 Employees | 12 years old | Dubai +9 more
Shimizu,3.9,126,--,670,"Job Security, Promotions / Appraisal",NaN,Engineering & Construction | 51-200 Employees | Forbes Global 2000 | 219 years old | Chuo-ku +14 more
Coastal Projects,4,126,--,393,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,Engineering & Construction | 5k-10k Employees (Global) | Public | 28 years old | Hyderabad/Secunderabad +16 more
